time;count
 06 13 03:09;1634
 06 13 03:10;1679
 06 13 03:11;1665
 06 13 03:12;1580
 06 13 03:13;1648
 06 13 03:14;1688
 06 13 03:15;1723
 06 13 03:16;1769
 06 13 03:17;1764
 06 13 03:18;1681
 06 13 03:19;1852
 06 13 03:20;1629
 06 13 03:21;1729
 06 13 03:22;1829
 06 13 03:23;1843
 06 13 03:24;1825
 06 13 03:25;1756
 06 13 03:26;1989
 06 13 03:27;2001
 06 13 03:28;2024
 06 13 03:29;1922
 06 13 03:30;1973
 06 13 03:31;2002
 06 13 03:32;1998
 06 13 03:33;1818
 06 13 03:34;1786
 06 13 03:35;1723
 06 13 03:36;1803
 06 13 03:37;1817
 06 13 03:38;1820
 06 13 03:39;1782
 06 13 03:40;1788
 06 13 03:41;1538
 06 13 03:42;1615
 06 13 03:43;1709
 06 13 03:44;2428
 06 13 03:45;1853
 06 13 03:46;1662
 06 13 03:47;1722
 06 13 03:48;1601
 06 13 03:49;1537
 06 13 03:50;1589
 06 13 03:51;1535
 06 13 03:52;1631
 06 13 03:53;1487
 06 13 03:54;1504
 06 13 03:55;1621
 06 13 03:56;1394
 06 13 03:57;1449
 06 13 03:58;1535
 06 13 03:59;1478
 06 13 04:00;1662
 06 13 04:01;1669
 06 13 04:02;1431
 06 13 04:03;1531
 06 13 04:04;1501
 06 13 04:05;1486
 06 13 04:06;1580
 06 13 04:07;1436
 06 13 04:08;1502
 06 13 04:09;1388
 06 13 04:10;1515
 06 13 04:11;1336
 06 13 04:12;1408
 06 13 04:13;1461
 06 13 04:14;1487
 06 13 04:15;1568
 06 13 04:16;1650
 06 13 04:17;1600
 06 13 04:18;1646
 06 13 04:19;1574
 06 13 04:20;1640
 06 13 04:21;1529
 06 13 04:22;1460
 06 13 04:23;1466
 06 13 04:24;1433
 06 13 04:25;1403
 06 13 04:26;1605
 06 13 04:27;1471
 06 13 04:28;1493
 06 13 04:29;1293
 06 13 04:30;1441
 06 13 04:31;1299
 06 13 04:32;1278
 06 13 04:33;1310
 06 13 04:34;1268
 06 13 04:35;1266
 06 13 04:36;1226
 06 13 04:37;1312
 06 13 04:38;1348
 06 13 04:39;1202
 06 13 04:40;1288
 06 13 04:41;1337
 06 13 04:42;1243
 06 13 04:43;1366
 06 13 04:44;1423
 06 13 04:45;1325
 06 13 04:46;2040
 06 13 04:47;1410
 06 13 04:48;1234
 06 13 04:49;1271
 06 13 04:50;1239
 06 13 04:51;1176
 06 13 04:52;1221
 06 13 04:53;1192
 06 13 04:54;1157
 06 13 04:55;1174
 06 13 04:56;1160
 06 13 04:57;1262
 06 13 04:58;1250
 06 13 04:59;1286
 06 13 05:00;1310
 06 13 05:01;1215
 06 13 05:02;1152
 06 13 05:03;1200
 06 13 05:04;1268
 06 13 05:05;1289
 06 13 05:06;1155
 06 13 05:07;1312
 06 13 05:08;1113
 06 13 05:09;1114
 06 13 05:10;1088
 06 13 05:11;1049
 06 13 05:12;1093
 06 13 05:13;1083
 06 13 05:14;1147
 06 13 05:15;1113
 06 13 05:16;1107
 06 13 05:17;1172
 06 13 05:18;1094
 06 13 05:19;1134
 06 13 05:20;1177
 06 13 05:21;1053
 06 13 05:22;1238
 06 13 05:23;1232
 06 13 05:24;1134
 06 13 05:25;1167
 06 13 05:26;1068
 06 13 05:27;1119
 06 13 05:28;1103
 06 13 05:29;1113
 06 13 05:30;1169
 06 13 05:31;1060
 06 13 05:32;1084
 06 13 05:33;1056
 06 13 05:34;1093
 06 13 05:35;1126
 06 13 05:36;1127
 06 13 05:37;1122
 06 13 05:38;1095
 06 13 05:39;1129
 06 13 05:40;1223
 06 13 05:41;1111
 06 13 05:42;1036
 06 13 05:43;1083
 06 13 05:44;1078
 06 13 05:45;1148
 06 13 05:46;1109
 06 13 05:47;1210
 06 13 05:48;1145
 06 13 05:49;985
 06 13 05:50;1988
 06 13 05:51;1176
 06 13 05:52;1150
 06 13 05:53;1256
 06 13 05:54;1105
 06 13 05:55;1203
 06 13 05:56;1191
 06 13 05:57;1230
 06 13 05:58;1186
 06 13 05:59;1096
 06 13 06:00;1179
 06 13 06:01;1179
 06 13 06:02;1074
 06 13 06:03;1146
 06 13 06:04;1226
 06 13 06:05;1266
 06 13 06:06;1152
 06 13 06:07;1224
 06 13 06:08;1227
 06 13 06:09;1168
 06 13 06:10;1183
 06 13 06:11;1132
 06 13 06:12;1120
 06 13 06:13;1197
 06 13 06:14;1084
 06 13 06:15;1174
 06 13 06:16;1152
 06 13 06:17;1139
 06 13 06:18;1274
 06 13 06:19;1187
 06 13 06:20;1276
 06 13 06:21;1157
 06 13 06:22;1228
 06 13 06:23;1200
 06 13 06:24;1146
 06 13 06:25;1139
 06 13 06:26;1138
 06 13 06:27;1188
 06 13 06:28;1159
 06 13 06:29;1059
 06 13 06:30;1359
 06 13 06:31;1425
 06 13 06:32;1313
 06 13 06:33;1249
 06 13 06:34;1284
 06 13 06:35;1272
 06 13 06:36;1214
 06 13 06:37;1373
 06 13 06:38;1276
 06 13 06:39;1288
 06 13 06:40;1285
 06 13 06:41;1243
 06 13 06:42;1191
 06 13 06:43;1246
 06 13 06:44;1250
 06 13 06:45;1330
 06 13 06:46;1253
 06 13 06:47;1362
 06 13 06:48;1279
 06 13 06:49;1263
 06 13 06:50;1308
 06 13 06:51;2135
 06 13 06:52;1376
 06 13 06:53;1555
 06 13 06:54;1448
 06 13 06:55;1508
 06 13 06:56;1415
 06 13 06:57;1366
 06 13 06:58;1372
 06 13 06:59;1468
 06 13 07:00;1660
 06 13 07:01;1452
 06 13 07:02;1343
 06 13 07:03;1245
 06 13 07:04;1288
 06 13 07:05;1423
 06 13 07:06;1528
 06 13 07:07;1301
 06 13 07:08;1440
 06 13 07:09;1258
 06 13 07:10;1324
 06 13 07:11;1211
 06 13 07:12;1285
 06 13 07:13;1282
 06 13 07:14;1153
 06 13 07:15;1273
 06 13 07:16;1227
 06 13 07:17;1150
 06 13 07:18;1224
 06 13 07:19;1305
 06 13 07:20;1351
 06 13 07:21;1315
 06 13 07:22;1206
 06 13 07:23;1405
 06 13 07:24;1394
 06 13 07:25;1349
 06 13 07:26;1277
 06 13 07:27;1284
 06 13 07:28;1327
 06 13 07:29;1187
 06 13 07:30;1264
 06 13 07:31;1287
 06 13 07:32;1217
 06 13 07:33;1148
 06 13 07:34;1151
 06 13 07:35;1146
 06 13 07:36;1085
 06 13 07:37;1231
 06 13 07:38;1312
 06 13 07:39;1259
 06 13 07:40;1164
 06 13 07:41;1140
 06 13 07:42;1184
 06 13 07:43;1168
 06 13 07:44;1159
 06 13 07:45;1137
 06 13 07:46;1104
 06 13 07:47;1192
 06 13 07:48;1162
 06 13 07:49;1338
 06 13 07:50;1215
 06 13 07:51;1155
 06 13 07:52;1217
 06 13 07:53;1202
 06 13 07:54;1181
 06 13 07:55;1169
 06 13 07:56;1138
 06 13 07:57;1563
 06 13 07:58;1845
 06 13 07:59;1385
 06 13 08:00;1284
 06 13 08:01;1239
 06 13 08:02;1116
 06 13 08:03;1161
 06 13 08:04;1142
 06 13 08:05;1185
 06 13 08:06;1195
 06 13 08:07;1261
 06 13 08:08;1288
 06 13 08:09;1291
 06 13 08:10;1631
 06 13 08:11;1454
 06 13 08:12;1323
 06 13 08:13;1253
 06 13 08:14;1194
 06 13 08:15;1178
 06 13 08:16;1132
 06 13 08:17;1098
 06 13 08:18;1137
 06 13 08:19;1142
 06 13 08:20;1228
 06 13 08:21;1286
 06 13 08:22;1196
 06 13 08:23;1195
 06 13 08:24;1274
 06 13 08:25;1236
 06 13 08:26;1229
 06 13 08:27;1061
 06 13 08:28;1084
 06 13 08:29;1129
 06 13 08:30;1265
 06 13 08:31;1158
 06 13 08:32;1075
 06 13 08:33;1081
 06 13 08:34;1152
 06 13 08:35;1114
 06 13 08:36;1177
 06 13 08:37;1065
 06 13 08:38;1175
 06 13 08:39;1606
 06 13 08:40;1209
 06 13 08:41;1216
 06 13 08:42;1118
 06 13 08:43;1080
 06 13 08:44;1048
 06 13 08:45;1150
 06 13 08:46;1108
 06 13 08:47;1156
 06 13 08:48;1201
 06 13 08:49;1811
 06 13 08:50;1298
 06 13 08:51;1075
 06 13 08:52;1159
 06 13 08:53;1104
 06 13 08:54;1021
 06 13 08:55;1060
 06 13 08:56;1072
 06 13 08:57;1111
 06 13 08:58;1119
 06 13 08:59;1175
 06 13 09:00;1420
 06 13 09:01;1171
 06 13 09:02;1316
 06 13 09:03;1197
 06 13 09:04;1119
 06 13 09:05;1242
 06 13 09:06;1174
 06 13 09:07;1229
 06 13 09:08;1144
 06 13 09:09;1097
 06 13 09:10;1176
 06 13 09:11;1070
 06 13 09:12;1218
 06 13 09:13;1232
 06 13 09:14;1312
 06 13 09:15;1330
 06 13 09:16;1200
 06 13 09:17;1274
 06 13 09:18;1251
 06 13 09:19;1288
 06 13 09:20;1337
 06 13 09:21;1266
 06 13 09:22;1306
 06 13 09:23;1427
 06 13 09:24;1316
 06 13 09:25;1399
 06 13 09:26;1283
 06 13 09:27;1219
 06 13 09:28;1380
 06 13 09:29;1357
 06 13 09:30;1516
 06 13 09:31;1393
 06 13 09:32;1373
 06 13 09:33;1394
 06 13 09:34;1312
 06 13 09:35;1393
 06 13 09:36;1304
 06 13 09:37;1261
 06 13 09:38;95
 06 13 09:39;60
 06 13 09:40;57
 06 13 09:41;151
 06 13 09:42;360
 06 13 09:43;757
 06 13 09:44;1328
 06 13 09:45;1383
 06 13 09:46;1275
 06 13 09:47;1323
 06 13 09:48;1322
 06 13 09:49;1297
 06 13 09:50;1387
 06 13 09:51;1359
 06 13 09:52;1306
 06 13 09:53;1349
 06 13 09:54;1355
 06 13 09:55;1636
 06 13 09:56;1988
 06 13 09:57;1597
 06 13 09:58;1368
 06 13 09:59;1520
 06 13 10:00;1762
 06 13 10:01;1456
 06 13 10:02;1522
 06 13 10:03;1377
 06 13 10:04;1445
 06 13 10:05;1276
 06 13 10:06;1282
 06 13 10:07;1212
 06 13 10:08;1333
 06 13 10:09;1263
 06 13 10:10;1457
 06 13 10:11;1430
 06 13 10:12;1365
 06 13 10:13;1159
 06 13 10:14;1243
 06 13 10:15;1225
 06 13 10:16;1312
 06 13 10:17;1233
 06 13 10:18;1190
 06 13 10:19;1300
 06 13 10:20;1376
 06 13 10:21;1322
 06 13 10:22;1369
 06 13 10:23;1340
 06 13 10:24;1422
 06 13 10:25;1357
 06 13 10:26;1385
 06 13 10:27;1395
 06 13 10:28;1261
 06 13 10:29;1321
 06 13 10:30;1542
 06 13 10:31;1312
 06 13 10:32;1408
 06 13 10:33;1373
 06 13 10:34;1479
 06 13 10:35;1420
 06 13 10:36;1434
 06 13 10:37;1377
 06 13 10:38;1367
 06 13 10:39;1483
 06 13 10:40;1407
 06 13 10:41;1384
 06 13 10:42;1383
 06 13 10:43;1313
 06 13 10:44;1289
 06 13 10:45;1355
 06 13 10:46;1281
 06 13 10:47;1567
 06 13 10:48;1671
 06 13 10:49;1466
 06 13 10:50;1437
 06 13 10:51;1494
 06 13 10:52;1383
 06 13 10:53;1297
 06 13 10:54;1273
 06 13 10:55;1454
 06 13 10:56;1324
 06 13 10:57;1497
 06 13 10:58;1313
 06 13 10:59;1267
 06 13 11:00;1643
 06 13 11:01;1540
 06 13 11:02;1518
 06 13 11:03;1339
 06 13 11:04;1465
 06 13 11:05;1543
 06 13 11:06;1498
 06 13 11:07;1448
 06 13 11:08;1563
 06 13 11:09;1539
 06 13 11:10;1686
 06 13 11:11;1585
 06 13 11:12;1513
 06 13 11:13;1488
 06 13 11:14;1433
 06 13 11:15;1682
 06 13 11:16;1568
 06 13 11:17;1558
 06 13 11:18;1665
 06 13 11:19;1562
 06 13 11:20;1619
 06 13 11:21;1746
 06 13 11:22;1658
 06 13 11:23;1568
 06 13 11:24;1718
 06 13 11:25;1644
 06 13 11:26;1736
 06 13 11:27;1653
 06 13 11:28;1648
 06 13 11:29;1648
 06 13 11:30;2009
 06 13 11:31;1790
 06 13 11:32;1799
 06 13 11:33;1782
 06 13 11:34;1916
 06 13 11:35;1963
 06 13 11:36;1888
 06 13 11:37;1809
 06 13 11:38;2346
 06 13 11:39;1765
 06 13 11:40;1968
 06 13 11:41;1958
 06 13 11:42;1823
 06 13 11:43;1834
 06 13 11:44;1844
 06 13 11:45;1902
 06 13 11:46;1761
 06 13 11:47;1819
 06 13 11:48;1798
 06 13 11:49;1757
 06 13 11:50;1834
 06 13 11:51;2465
 06 13 11:52;1701
 06 13 11:53;1750
 06 13 11:54;1815
 06 13 11:55;1845
 06 13 11:56;1880
 06 13 11:57;1786
 06 13 11:58;1782
 06 13 11:59;1728
 06 13 12:00;1888
 06 13 12:01;1737
 06 13 12:02;1715
 06 13 12:03;1678
 06 13 12:04;1778
 06 13 12:05;1805
 06 13 12:06;1672
 06 13 12:07;1712
 06 13 12:08;1741
 06 13 12:09;1842
 06 13 12:10;1939
 06 13 12:11;1759
 06 13 12:12;1643
 06 13 12:13;1739
 06 13 12:14;1737
 06 13 12:15;1770
 06 13 12:16;1819
 06 13 12:17;1635
 06 13 12:18;1713
 06 13 12:19;1885
 06 13 12:20;2148
 06 13 12:21;1977
 06 13 12:22;1976
 06 13 12:23;1905
 06 13 12:24;1795
 06 13 12:25;1846
 06 13 12:26;1727
 06 13 12:27;1677
 06 13 12:28;1731
 06 13 12:29;1820
 06 13 12:30;2030
 06 13 12:31;1893
 06 13 12:32;1938
 06 13 12:33;1796
 06 13 12:34;1783
 06 13 12:35;1956
 06 13 12:36;1910
 06 13 12:37;1848
 06 13 12:38;1962
 06 13 12:39;1942
 06 13 12:40;2110
 06 13 12:41;1842
 06 13 12:42;2047
 06 13 12:43;2133
 06 13 12:44;2102
 06 13 12:45;1999
 06 13 12:46;1944
 06 13 12:47;1944
 06 13 12:48;1791
 06 13 12:49;1928
 06 13 12:50;1946
 06 13 12:51;1771
 06 13 12:52;1834
 06 13 12:53;1891
 06 13 12:54;1796
 06 13 12:55;1991
 06 13 12:56;2064
 06 13 12:57;1930
 06 13 12:58;2023
 06 13 12:59;1937
 06 13 13:00;2160
 06 13 13:01;2065
 06 13 13:02;2563
 06 13 13:03;2290
 06 13 13:04;1974
 06 13 13:05;1941
 06 13 13:06;1821
 06 13 13:07;1752
 06 13 13:08;1795
 06 13 13:09;1845
 06 13 13:10;2036
 06 13 13:11;2022
 06 13 13:12;1929
 06 13 13:13;1883
 06 13 13:14;1816
 06 13 13:15;1977
 06 13 13:16;1931
 06 13 13:17;1938
 06 13 13:18;1909
 06 13 13:19;1866
 06 13 13:20;2061
 06 13 13:21;1835
 06 13 13:22;1842
 06 13 13:23;1897
 06 13 13:24;2006
 06 13 13:25;1932
 06 13 13:26;1956
 06 13 13:27;1927
 06 13 13:28;2079
 06 13 13:29;1798
 06 13 13:30;2196
 06 13 13:31;2058
 06 13 13:32;2247
 06 13 13:33;2084
 06 13 13:34;1984
 06 13 13:35;2056
 06 13 13:36;1890
 06 13 13:37;2035
 06 13 13:38;2212
 06 13 13:39;2051
 06 13 13:40;2030
 06 13 13:41;2001
 06 13 13:42;2100
 06 13 13:43;2012
 06 13 13:44;1999
 06 13 13:45;2136
 06 13 13:46;2037
 06 13 13:47;2017
 06 13 13:48;1971
 06 13 13:49;2058
 06 13 13:50;2104
 06 13 13:51;1914
 06 13 13:52;2094
 06 13 13:53;1950
 06 13 13:54;1966
 06 13 13:55;2025
 06 13 13:56;2015
 06 13 13:57;2093
 06 13 13:58;2533
 06 13 13:59;2503
 06 13 14:00;2232
 06 13 14:01;2263
 06 13 14:02;2226
 06 13 14:03;2188
 06 13 14:04;2224
 06 13 14:05;2474
 06 13 14:06;2389
 06 13 14:07;2366
 06 13 14:08;2406
 06 13 14:09;2438
 06 13 14:10;2425
 06 13 14:11;2351
 06 13 14:12;2233
 06 13 14:13;2444
 06 13 14:14;2094
 06 13 14:15;2338
 06 13 14:16;2162
 06 13 14:17;2083
 06 13 14:18;2132
 06 13 14:19;2044
 06 13 14:20;2226
 06 13 14:21;2136
 06 13 14:22;2131
 06 13 14:23;2107
 06 13 14:24;2394
 06 13 14:25;2237
 06 13 14:26;2176
 06 13 14:27;2080
 06 13 14:28;2134
 06 13 14:29;2103
 06 13 14:30;2429
 06 13 14:31;2547
 06 13 14:32;2410
 06 13 14:33;2366
 06 13 14:34;2284
 06 13 14:35;2507
 06 13 14:36;2557
 06 13 14:37;2468
 06 13 14:38;2365
 06 13 14:39;2440
 06 13 14:40;2637
 06 13 14:41;2555
 06 13 14:42;2445
 06 13 14:43;2429
 06 13 14:44;2546
 06 13 14:45;2615
 06 13 14:46;2790
 06 13 14:47;3067
 06 13 14:48;2510
 06 13 14:49;2425
 06 13 14:50;2412
 06 13 14:51;2400
 06 13 14:52;2539
 06 13 14:53;2536
 06 13 14:54;2386
 06 13 14:55;2495
 06 13 14:56;2395
 06 13 14:57;2631
 06 13 14:58;2815
 06 13 14:59;2720
 06 13 15:00;3022
 06 13 15:01;2724
 06 13 15:02;2851
 06 13 15:03;2875
 06 13 15:04;3166
 06 13 15:05;3036
 06 13 15:06;3077
 06 13 15:07;2960
 06 13 15:08;2764
 06 13 15:09;2672
 06 13 15:10;2843
 06 13 15:11;2667
 06 13 15:12;2671
 06 13 15:13;2832
 06 13 15:14;2695
 06 13 15:15;2784
 06 13 15:16;2720
 06 13 15:17;2719
 06 13 15:18;2620
 06 13 15:19;2628
 06 13 15:20;2951
 06 13 15:21;2562
 06 13 15:22;2780
 06 13 15:23;2659
 06 13 15:24;2634
 06 13 15:25;2775
 06 13 15:26;2628
 06 13 15:27;2670
 06 13 15:28;2697
 06 13 15:29;2856
 06 13 15:30;3211
 06 13 15:31;3260
 06 13 15:32;3529
 06 13 15:33;3546
 06 13 15:34;3337
 06 13 15:35;3260
 06 13 15:36;3226
 06 13 15:37;3348
 06 13 15:38;3741
 06 13 15:39;3556
 06 13 15:40;3666
 06 13 15:41;3620
 06 13 15:42;3490
 06 13 15:43;3260
 06 13 15:44;3433
 06 13 15:45;3631
 06 13 15:46;3678
 06 13 15:47;3449
 06 13 15:48;3304
 06 13 15:49;3565
 06 13 15:50;3680
 06 13 15:51;3516
 06 13 15:52;3689
 06 13 15:53;3982
 06 13 15:54;4308
 06 13 15:55;4503
 06 13 15:56;4828
 06 13 15:57;5156
 06 13 15:58;4774
 06 13 15:59;4357
 06 13 16:00;4962
 06 13 16:01;5588
 06 13 16:02;5671
 06 13 16:03;4756
 06 13 16:04;4041
 06 13 16:05;4513
 06 13 16:06;4116
 06 13 16:07;3790
 06 13 16:08;3591
 06 13 16:09;3757
 06 13 16:10;3773
 06 13 16:11;3687
 06 13 16:12;3584
 06 13 16:13;6345
 06 13 16:14;6764
 06 13 16:15;5408
 06 13 16:16;6938
 06 13 16:17;5659
 06 13 16:18;5371
 06 13 16:19;4606
 06 13 16:20;4648
 06 13 16:21;4313
 06 13 16:22;4150
 06 13 16:23;4492
 06 13 16:24;4043
 06 13 16:25;4422
 06 13 16:26;4353
 06 13 16:27;3998
 06 13 16:28;4072
 06 13 16:29;4555
 06 13 16:30;4170
 06 13 16:31;6498
 06 13 16:32;10835
 06 13 16:33;9142
 06 13 16:34;8744
 06 13 16:35;7313
 06 13 16:36;6579
 06 13 16:37;6501
 06 13 16:38;6854
 06 13 16:39;6321
 06 13 16:40;5810
 06 13 16:41;6215
 06 13 16:42;6175
 06 13 16:43;6091
 06 13 16:44;5589
 06 13 16:45;5215
 06 13 16:46;4831
 06 13 16:47;6047
 06 13 16:48;5958
 06 13 16:49;7161
 06 13 16:50;7062
 06 13 16:51;6944
 06 13 16:52;7299
 06 13 16:53;6655
 06 13 16:54;5892
 06 13 16:55;6351
 06 13 16:56;6459
 06 13 16:57;6435
 06 13 16:58;6555
 06 13 16:59;6319
 06 13 17:00;6206
 06 13 17:01;5813
 06 13 17:02;5603
 06 13 17:03;5452
 06 13 17:04;5391
 06 13 17:05;5143
 06 13 17:06;5362
 06 13 17:07;4566
 06 13 17:08;4277
 06 13 17:09;4109
 06 13 17:10;4134
 06 13 17:11;4016
 06 13 17:12;4135
 06 13 17:13;4027
 06 13 17:14;4318
 06 13 17:15;4308
 06 13 17:16;4072
 06 13 17:17;3948
 06 13 17:18;3961
 06 13 17:19;3570
 06 13 17:20;3685
 06 13 17:21;3708
 06 13 17:22;6405
 06 13 17:23;8364
 06 13 17:24;6927
 06 13 17:25;6426
 06 13 17:26;6196
 06 13 17:27;6285
 06 13 17:28;5635
 06 13 17:29;5558
 06 13 17:30;5798
 06 13 17:31;5041
 06 13 17:32;4466
 06 13 17:33;4495
 06 13 17:34;4615
 06 13 17:35;4250
 06 13 17:36;4101
 06 13 17:37;3897
 06 13 17:38;4017
 06 13 17:39;4163
 06 13 17:40;4747
 06 13 17:41;4425
 06 13 17:42;4026
 06 13 17:43;4073
 06 13 17:44;3860
 06 13 17:45;3546
 06 13 17:46;3530
 06 13 17:47;3980
 06 13 17:48;4078
 06 13 17:49;4736
 06 13 17:50;3864
 06 13 17:51;3777
 06 13 17:52;4458
 06 13 17:53;4620
 06 13 17:54;4578
 06 13 17:55;5310
 06 13 17:56;8783
 06 13 17:57;8867
 06 13 17:58;8155
 06 13 17:59;7222
 06 13 18:00;6987
 06 13 18:01;6391
 06 13 18:02;6068
 06 13 18:03;5829
 06 13 18:04;5732
 06 13 18:05;5628
 06 13 18:06;5425
 06 13 18:07;5237
 06 13 18:08;4900
 06 13 18:09;4575
 06 13 18:10;4735
 06 13 18:11;5237
 06 13 18:12;5058
 06 13 18:13;5186
 06 13 18:14;4838
 06 13 18:15;4475
 06 13 18:16;4330
 06 13 18:17;4373
 06 13 18:18;4092
 06 13 18:19;4226
 06 13 18:20;4139
 06 13 18:21;4222
 06 13 18:22;4226
 06 13 18:23;3951
 06 13 18:24;3933
 06 13 18:25;3847
 06 13 18:26;3939
 06 13 18:27;3660
 06 13 18:28;3585
 06 13 18:29;3366
 06 13 18:30;3986
 06 13 18:31;3913
 06 13 18:32;3760
 06 13 18:33;3928
 06 13 18:34;4041
 06 13 18:35;4122
 06 13 18:36;8274
 06 13 18:37;5180
 06 13 18:38;5326
 06 13 18:39;5446
 06 13 18:40;5238
 06 13 18:41;4540
 06 13 18:42;4357
 06 13 18:43;4485
 06 13 18:44;4229
 06 13 18:45;4616
 06 13 18:46;4991
 06 13 18:47;4420
 06 13 18:48;4426
 06 13 18:49;4472
 06 13 18:50;4573
 06 13 18:51;4400
 06 13 18:52;4596
 06 13 18:53;4686
 06 13 18:54;5151
 06 13 18:55;6390
 06 13 18:56;5568
 06 13 18:57;5416
 06 13 18:58;5460
 06 13 18:59;5231
 06 13 19:00;6646
 06 13 19:01;6536
 06 13 19:02;5465
 06 13 19:03;5175
 06 13 19:04;4756
 06 13 19:05;4467
 06 13 19:06;4424
 06 13 19:07;4340
 06 13 19:08;4106
 06 13 19:09;4561
 06 13 19:10;4287
 06 13 19:11;4111
 06 13 19:12;3978
 06 13 19:13;3764
 06 13 19:14;3855
 06 13 19:15;4079
 06 13 19:16;3971
 06 13 19:17;4014
 06 13 19:18;3678
 06 13 19:19;3762
 06 13 19:20;4399
 06 13 19:21;4122
 06 13 19:22;4031
 06 13 19:23;4088
 06 13 19:24;3660
 06 13 19:25;3810
 06 13 19:26;4813
 06 13 19:27;7567
 06 13 19:28;11300
 06 13 19:29;10744
 06 13 19:30;8682
 06 13 19:31;7557
 06 13 19:32;6921
 06 13 19:33;6357
 06 13 19:34;5870
 06 13 19:35;5501
 06 13 19:36;5581
 06 13 19:37;5407
 06 13 19:38;5088
 06 13 19:39;5028
 06 13 19:40;5151
 06 13 19:41;4877
 06 13 19:42;4609
 06 13 19:43;5421
 06 13 19:44;6396
 06 13 19:45;11596
 06 13 19:46;11805
 06 13 19:47;11711
 06 13 19:48;11291
 06 13 19:49;10343
 06 13 19:50;9759
 06 13 19:51;8724
 06 13 19:52;7924
 06 13 19:53;7895
 06 13 19:54;7873
 06 13 19:55;7714
 06 13 19:56;7392
 06 13 19:57;7569
 06 13 19:58;6884
 06 13 19:59;6485
 06 13 20:00;6804
 06 13 20:01;6334
 06 13 20:02;6460
 06 13 20:03;6334
 06 13 20:04;5790
 06 13 20:05;5519
 06 13 20:06;4854
 06 13 20:07;4732
 06 13 20:08;4664
 06 13 20:09;4304
 06 13 20:10;8730
 06 13 20:11;10478
 06 13 20:12;8060
 06 13 20:13;7309
 06 13 20:14;6507
 06 13 20:15;5747
 06 13 20:16;5566
 06 13 20:17;5233
 06 13 20:18;6027
 06 13 20:19;5761
 06 13 20:20;5488
 06 13 20:21;4749
 06 13 20:22;10904
 06 13 20:23;11836
 06 13 20:24;9898
 06 13 20:25;9974
 06 13 20:26;8832
 06 13 20:27;8761
 06 13 20:28;8157
 06 13 20:29;6894
 06 13 20:30;11904
 06 13 20:31;11968
 06 13 20:32;11995
 06 13 20:33;11665
 06 13 20:34;11193
 06 13 20:35;9835
 06 13 20:36;9561
 06 13 20:37;9262
 06 13 20:38;12003
 06 13 20:39;11971
 06 13 20:40;11993
 06 13 20:41;11982
 06 13 20:42;11979
 06 13 20:43;11800
 06 13 20:44;10800
 06 13 20:45;10492
 06 13 20:46;10898
 06 13 20:47;10954
 06 13 20:48;10338
 06 13 20:49;11380
 06 13 20:50;11182
 06 13 20:51;11559
 06 13 20:52;11992
 06 13 20:53;11977
 06 13 20:54;11983
 06 13 20:55;11979
 06 13 20:56;11889
 06 13 20:57;11472
 06 13 20:58;10892
 06 13 20:59;10486
 06 13 21:00;10045
 06 13 21:01;9867
 06 13 21:02;8988
 06 13 21:03;8615
 06 13 21:04;8243
 06 13 21:05;7780
 06 13 21:06;7194
 06 13 21:07;7350
 06 13 21:08;7257
 06 13 21:09;7440
 06 13 21:10;7092
 06 13 21:11;6679
 06 13 21:12;6477
 06 13 21:13;6188
 06 13 21:14;5876
 06 13 21:15;5818
 06 13 21:16;5789
 06 13 21:17;5377
 06 13 21:18;5417
 06 13 21:19;5372
 06 13 21:20;5424
 06 13 21:21;4967
 06 13 21:22;4811
 06 13 21:23;4934
 06 13 21:24;4824
 06 13 21:25;5149
 06 13 21:26;4953
 06 13 21:27;4655
 06 13 21:28;4752
 06 13 21:29;4544
 06 13 21:30;4915
 06 13 21:31;4198
 06 13 21:32;4130
 06 13 21:33;4118
 06 13 21:34;4096
 06 13 21:35;4270
 06 13 21:36;4334
 06 13 21:37;4256
 06 13 21:38;4191
 06 13 21:39;4260
 06 13 21:40;4524
 06 13 21:41;3981
 06 13 21:42;4178
 06 13 21:43;3859
 06 13 21:44;3695
 06 13 21:45;3960
 06 13 21:46;4815
 06 13 21:47;3934
 06 13 21:48;3774
 06 13 21:49;3717
 06 13 21:50;3520
 06 13 21:51;3766
 06 13 21:52;3676
 06 13 21:53;3710
 06 13 21:54;3669
 06 13 21:55;3963
 06 13 21:56;3910
 06 13 21:57;3886
 06 13 21:58;6229
 06 13 21:59;10086
 06 13 22:00;7231
 06 13 22:01;5635
 06 13 22:02;4943
 06 13 22:03;4749
 06 13 22:04;4205
 06 13 22:05;3891
 06 13 22:06;3654
 06 13 22:07;3499
 06 13 22:08;3490
 06 13 22:09;3322
 06 13 22:10;3713
 06 13 22:11;3801
 06 13 22:12;5551
 06 13 22:13;5246
 06 13 22:14;6984
 06 13 22:15;6399
 06 13 22:16;5306
 06 13 22:17;4953
 06 13 22:18;4754
 06 13 22:19;4431
 06 13 22:20;4405
 06 13 22:21;4054
 06 13 22:22;3818
 06 13 22:23;3708
 06 13 22:24;3777
 06 13 22:25;3485
 06 13 22:26;3543
 06 13 22:27;3395
 06 13 22:28;3389
 06 13 22:29;3166
 06 13 22:30;3343
 06 13 22:31;3304
 06 13 22:32;3142
 06 13 22:33;2980
 06 13 22:34;2838
