time;count
 07 04 00:12;124
 07 04 00:15;99
 07 04 00:18;101
 07 04 00:21;106
 07 04 00:24;80
 07 04 00:27;96
 07 04 00:30;121
 07 04 00:33;93
 07 04 00:36;92
 07 04 00:39;92
 07 04 00:42;114
 07 04 00:45;100
 07 04 00:48;104
 07 04 00:51;94
 07 04 00:54;101
 07 04 00:57;82
 07 04 01:02;90
 07 04 01:05;118
 07 04 01:08;99
 07 04 01:11;100
 07 04 01:14;94
 07 04 01:17;83
 07 04 01:20;189
 07 04 01:23;96
 07 04 01:26;102
 07 04 01:29;97
 07 04 01:32;78
 07 04 01:35;101
 07 04 01:38;77
 07 04 01:41;101
 07 04 01:44;84
 07 04 01:47;84
 07 04 01:50;87
 07 04 01:53;82
 07 04 01:56;94
 07 04 01:59;79
 07 04 02:01;94
 07 04 02:04;93
 07 04 02:07;119
 07 04 02:10;137
 07 04 02:13;172
 07 04 02:16;104
 07 04 02:19;124
 07 04 02:22;92
 07 04 02:25;125
 07 04 02:28;110
 07 04 02:31;139
 07 04 02:34;139
 07 04 02:37;124
 07 04 02:40;132
 07 04 02:43;116
 07 04 02:46;100
 07 04 02:49;102
 07 04 02:52;115
 07 04 02:55;117
 07 04 02:58;101
 07 04 03:00;118
 07 04 03:03;101
 07 04 03:06;101
 07 04 03:09;84
 07 04 03:12;89
 07 04 03:15;102
 07 04 03:18;105
 07 04 03:21;91
 07 04 03:24;82
 07 04 03:27;102
 07 04 03:30;114
 07 04 03:33;105
 07 04 03:36;88
 07 04 03:39;83
 07 04 03:42;114
 07 04 03:45;83
 07 04 03:48;106
 07 04 03:51;74
 07 04 03:54;92
 07 04 03:57;94
 07 04 04:02;101
 07 04 04:05;134
 07 04 04:08;125
 07 04 04:11;109
 07 04 04:14;104
 07 04 04:17;111
 07 04 04:20;100
 07 04 04:23;110
 07 04 04:26;106
 07 04 04:29;97
 07 04 04:32;103
 07 04 04:35;86
 07 04 04:38;81
 07 04 04:41;80
 07 04 04:44;91
 07 04 04:47;91
 07 04 04:50;94
 07 04 04:53;97
 07 04 04:56;85
 07 04 04:59;80
 07 04 05:01;84
 07 04 05:04;88
 07 04 05:07;76
 07 04 05:10;82
 07 04 05:13;92
 07 04 05:16;85
 07 04 05:19;73
 07 04 05:22;77
 07 04 05:25;90
 07 04 05:28;63
 07 04 05:31;76
 07 04 05:34;91
 07 04 05:37;84
 07 04 05:40;83
 07 04 05:43;80
 07 04 05:46;60
 07 04 05:49;74
 07 04 05:52;59
 07 04 05:55;70
 07 04 05:58;55
 07 04 06:00;111
 07 04 06:03;61
 07 04 06:06;74
 07 04 06:09;80
 07 04 06:12;83
 07 04 06:15;102
 07 04 06:18;85
 07 04 06:21;73
 07 04 06:24;88
 07 04 06:27;85
 07 04 06:30;85
 07 04 06:33;78
 07 04 06:36;86
 07 04 06:39;67
 07 04 06:42;73
 07 04 06:45;72
 07 04 06:48;80
 07 04 06:51;77
 07 04 06:54;87
 07 04 06:57;84
 07 04 07:02;81
 07 04 07:05;80
 07 04 07:08;68
 07 04 07:11;88
 07 04 07:14;92
 07 04 07:17;81
 07 04 07:20;92
 07 04 07:23;82
 07 04 07:26;102
 07 04 07:29;80
 07 04 07:32;68
 07 04 07:35;364
 07 04 07:38;367
 07 04 07:41;214
 07 04 07:44;81
 07 04 07:47;107
 07 04 07:50;85
 07 04 07:53;101
 07 04 07:56;92
 07 04 07:59;82
 07 04 08:01;99
 07 04 08:04;90
 07 04 08:07;89
 07 04 08:10;94
 07 04 08:13;83
 07 04 08:16;70
 07 04 08:19;85
 07 04 08:22;89
 07 04 08:25;172
 07 04 08:28;77
 07 04 08:31;80
 07 04 08:34;95
 07 04 08:37;107
 07 04 08:40;100
 07 04 08:43;95
 07 04 08:46;86
 07 04 08:49;72
 07 04 08:52;102
 07 04 08:55;92
 07 04 08:58;87
 07 04 09:00;116
 07 04 09:03;93
 07 04 09:06;97
 07 04 09:09;78
 07 04 09:12;142
 07 04 09:15;115
 07 04 09:18;109
 07 04 09:21;101
 07 04 09:24;99
 07 04 09:27;95
 07 04 09:30;116
 07 04 09:33;104
 07 04 09:36;99
 07 04 09:39;118
 07 04 09:42;135
 07 04 09:45;110
 07 04 09:48;119
 07 04 09:51;92
 07 04 09:54;79
 07 04 09:57;108
 07 04 10:02;167
 07 04 10:05;146
 07 04 10:08;110
 07 04 10:11;109
 07 04 10:14;98
 07 04 10:17;112
 07 04 10:20;108
 07 04 10:23;93
 07 04 10:26;107
 07 04 10:29;93
 07 04 10:32;111
 07 04 10:35;128
 07 04 10:38;128
 07 04 10:41;98
 07 04 10:44;133
 07 04 10:47;121
 07 04 10:50;112
 07 04 10:53;131
 07 04 10:56;142
 07 04 10:59;442
 07 04 11:01;299
 07 04 11:04;120
 07 04 11:07;136
 07 04 11:10;128
 07 04 11:13;115
 07 04 11:16;135
 07 04 11:19;145
 07 04 11:22;121
 07 04 11:25;146
 07 04 11:28;141
 07 04 11:31;190
 07 04 11:34;176
 07 04 11:37;147
 07 04 11:40;202
 07 04 11:43;203
 07 04 11:46;200
 07 04 11:49;195
 07 04 11:52;169
 07 04 11:55;212
 07 04 11:58;161
 07 04 12:00;219
 07 04 12:03;196
 07 04 12:06;138
 07 04 12:09;163
 07 04 12:12;184
 07 04 12:15;174
 07 04 12:18;173
 07 04 12:21;192
 07 04 12:24;189
 07 04 12:27;152
 07 04 12:30;208
 07 04 12:33;181
 07 04 12:36;172
 07 04 12:39;167
 07 04 12:42;209
 07 04 12:45;190
 07 04 12:48;164
 07 04 12:51;185
 07 04 12:54;208
 07 04 12:57;170
 07 04 13:02;167
 07 04 13:05;280
 07 04 13:08;278
 07 04 13:11;212
 07 04 13:14;227
 07 04 13:17;229
 07 04 13:20;273
 07 04 13:23;235
 07 04 13:26;226
 07 04 13:29;208
 07 04 13:32;203
 07 04 13:35;248
 07 04 13:38;283
 07 04 13:41;267
 07 04 13:44;277
 07 04 13:47;220
 07 04 13:50;249
 07 04 13:53;224
 07 04 13:56;209
 07 04 13:59;320
 07 04 14:01;303
 07 04 14:04;346
 07 04 14:07;224
 07 04 14:10;235
 07 04 14:13;255
 07 04 14:16;254
 07 04 14:19;256
 07 04 14:22;224
 07 04 14:25;301
 07 04 14:28;239
 07 04 14:31;223
 07 04 14:34;253
 07 04 14:37;366
 07 04 14:40;326
 07 04 14:43;334
 07 04 14:46;287
 07 04 14:49;398
 07 04 14:52;286
 07 04 14:55;329
 07 04 14:58;298
 07 04 15:00;55
 07 04 15:03;258
 07 04 15:06;263
 07 04 15:09;253
 07 04 15:12;247
 07 04 15:15;312
 07 04 15:18;270
 07 04 15:21;295
 07 04 15:24;284
 07 04 15:27;320
 07 04 15:30;65
 07 04 15:33;330
 07 04 15:36;372
 07 04 15:39;394
 07 04 15:42;409
 07 04 15:45;470
 07 04 15:48;465
 07 04 15:51;576
 07 04 15:54;773
 07 04 15:57;795
 07 04 16:02;1086
 07 04 16:05;903
 07 04 16:08;642
 07 04 16:11;634
 07 04 16:14;462
 07 04 16:17;1302
 07 04 16:20;873
 07 04 16:23;574
 07 04 16:26;452
 07 04 16:29;478
 07 04 16:32;499
 07 04 16:35;350
 07 04 16:38;571
 07 04 16:41;380
 07 04 16:44;318
 07 04 16:47;369
 07 04 16:50;524
 07 04 16:53;393
 07 04 16:56;351
 07 04 16:59;370
 07 04 17:01;411
 07 04 17:04;401
 07 04 17:07;378
 07 04 17:10;321
 07 04 17:13;247
 07 04 17:16;438
 07 04 17:19;286
 07 04 17:22;297
 07 04 17:25;307
 07 04 17:28;329
 07 04 17:31;296
 07 04 17:34;243
 07 04 17:37;361
 07 04 17:40;325
 07 04 17:43;358
 07 04 17:46;297
 07 04 17:49;295
 07 04 17:52;317
 07 04 17:55;3468
 07 04 17:58;2118
 07 04 18:00;1652
 07 04 18:03;1006
 07 04 18:06;883
 07 04 18:09;726
 07 04 18:12;631
 07 04 18:15;611
 07 04 18:18;560
 07 04 18:21;485
 07 04 18:24;586
 07 04 18:27;499
 07 04 18:30;540
 07 04 18:33;467
 07 04 18:36;580
 07 04 18:39;471
 07 04 18:42;478
 07 04 18:45;467
 07 04 18:48;439
 07 04 18:51;468
 07 04 18:54;535
 07 04 18:57;1051
 07 04 19:02;709
 07 04 19:05;640
 07 04 19:08;604
 07 04 19:11;673
 07 04 19:14;451
 07 04 19:17;357
 07 04 19:20;388
 07 04 19:23;352
 07 04 19:26;364
 07 04 19:29;495
 07 04 19:32;458
 07 04 19:35;506
 07 04 19:38;500
 07 04 19:41;857
 07 04 19:44;829
 07 04 19:47;655
 07 04 19:50;653
 07 04 19:53;734
 07 04 19:56;1280
 07 04 19:59;1123
 07 04 20:01;1156
 07 04 20:04;1073
 07 04 20:07;783
 07 04 20:10;1963
 07 04 20:13;967
 07 04 20:16;677
 07 04 20:19;821
 07 04 20:22;812
 07 04 20:25;806
 07 04 20:28;748
 07 04 20:31;730
 07 04 20:34;844
 07 04 20:37;642
 07 04 20:40;625
 07 04 20:43;575
 07 04 20:46;597
 07 04 20:49;933
 07 04 20:52;850
 07 04 20:55;778
 07 04 20:58;512
 07 04 21:00;527
 07 04 21:03;449
 07 04 21:06;460
 07 04 21:09;595
 07 04 21:12;494
 07 04 21:15;425
 07 04 21:18;430
 07 04 21:21;4324
 07 04 21:24;1753
 07 04 21:27;1532
 07 04 21:30;2986
 07 04 21:33;1508
 07 04 21:36;982
 07 04 21:39;1830
 07 04 21:42;1474
 07 04 21:45;1165
 07 04 21:48;1202
 07 04 21:51;853
 07 04 21:54;711
 07 04 21:57;3803
 07 04 22:02;3087
 07 04 22:05;2797
 07 04 22:08;2192
 07 04 22:11;2239
 07 04 22:14;2854
 07 04 22:17;2046
 07 04 22:20;1707
 07 04 22:23;1440
 07 04 22:26;1252
 07 04 22:29;1029
 07 04 22:32;1000
 07 04 22:35;945
 07 04 22:38;895
 07 04 22:41;752
 07 04 22:44;688
 07 04 22:47;682
 07 04 22:50;607
 07 04 22:53;585
 07 04 22:56;523
 07 04 22:59;464
 07 04 23:01;510
 07 04 23:04;425
 07 04 23:07;404
 07 04 23:10;376
 07 04 23:13;526
 07 04 23:16;540
 07 04 23:19;562
 07 04 23:22;543
 07 04 23:25;580
 07 04 23:28;531
 07 04 23:31;470
 07 04 23:34;625
 07 04 23:37;589
 07 04 23:40;588
 07 04 23:43;789
 07 04 23:46;898
 07 04 23:49;997
 07 04 23:52;889
 07 04 23:55;800
 07 04 23:58;1027
 07 05 00:02;779
 07 05 00:05;653
 07 05 00:08;623
 07 05 00:11;681
 07 05 00:14;586
 07 05 00:17;603
 07 05 00:20;517
 07 05 00:23;490
 07 05 00:26;536
 07 05 00:29;503
 07 05 00:32;475
 07 05 00:35;508
 07 05 00:38;428
 07 05 00:41;394
 07 05 00:44;434
 07 05 00:47;385
 07 05 00:50;348
 07 05 00:53;376
 07 05 00:56;338
 07 05 00:59;391
 07 05 01:01;303
 07 05 01:04;316
 07 05 01:07;352
 07 05 01:10;360
 07 05 01:13;336
 07 05 01:16;340
 07 05 01:19;342
 07 05 01:22;325
 07 05 01:25;273
 07 05 01:28;286
 07 05 01:31;251
 07 05 01:34;266
 07 05 01:37;269
 07 05 01:40;294
 07 05 01:43;248
 07 05 01:46;228
 07 05 01:49;258
 07 05 01:52;230
 07 05 01:55;236
 07 05 01:58;218
 07 05 02:00;277
 07 05 02:03;198
 07 05 02:06;234
 07 05 02:09;221
 07 05 02:12;213
 07 05 02:15;316
 07 05 02:18;214
 07 05 02:21;216
 07 05 02:24;230
 07 05 02:27;227
 07 05 02:30;209
 07 05 02:33;219
 07 05 02:36;191
 07 05 02:39;198
 07 05 02:42;201
 07 05 02:45;213
 07 05 02:48;201
 07 05 02:51;213
 07 05 02:54;229
 07 05 02:57;229
 07 05 03:02;210
 07 05 03:05;231
 07 05 03:08;199
 07 05 03:11;182
 07 05 03:14;176
 07 05 03:17;168
 07 05 03:20;215
 07 05 03:23;177
 07 05 03:26;163
 07 05 03:29;209
 07 05 03:32;210
 07 05 03:35;182
 07 05 03:38;206
 07 05 03:41;215
 07 05 03:44;180
 07 05 03:47;166
 07 05 03:50;200
 07 05 03:53;181
 07 05 03:56;162
 07 05 03:59;215
 07 05 04:01;169
 07 05 04:04;172
 07 05 04:07;156
 07 05 04:10;166
 07 05 04:13;175
 07 05 04:16;138
 07 05 04:19;147
 07 05 04:22;141
 07 05 04:25;138
 07 05 04:28;170
 07 05 04:31;172
 07 05 04:34;189
 07 05 04:37;153
 07 05 04:40;196
 07 05 04:43;170
 07 05 04:46;151
 07 05 04:49;140
 07 05 04:52;164
 07 05 04:55;153
 07 05 04:58;128
 07 05 05:00;157
 07 05 05:03;118
 07 05 05:06;144
 07 05 05:09;137
 07 05 05:12;134
 07 05 05:15;168
 07 05 05:18;123
 07 05 05:21;139
 07 05 05:24;132
 07 05 05:27;131
 07 05 05:30;145
 07 05 05:33;137
 07 05 05:36;119
 07 05 05:39;142
 07 05 05:42;124
 07 05 05:45;123
 07 05 05:48;112
 07 05 05:51;148
 07 05 05:54;118
 07 05 05:57;133
 07 05 06:02;123
 07 05 06:05;140
 07 05 06:08;139
 07 05 06:11;128
 07 05 06:14;114
 07 05 06:17;135
 07 05 06:20;161
 07 05 06:23;150
 07 05 06:26;151
 07 05 06:29;156
 07 05 06:32;129
 07 05 06:35;116
 07 05 06:38;120
 07 05 06:41;127
 07 05 06:44;139
 07 05 06:47;119
 07 05 06:50;184
 07 05 06:53;156
 07 05 06:56;167
 07 05 06:59;141
 07 05 07:01;159
 07 05 07:04;135
 07 05 07:07;128
 07 05 07:10;170
 07 05 07:13;141
 07 05 07:16;144
 07 05 07:19;119
 07 05 07:22;109
 07 05 07:25;122
 07 05 07:28;130
 07 05 07:31;112
 07 05 07:34;148
 07 05 07:37;143
 07 05 07:40;125
 07 05 07:43;128
 07 05 07:46;127
 07 05 07:49;131
 07 05 07:52;126
 07 05 07:55;116
 07 05 07:58;124
 07 05 08:00;147
 07 05 08:03;167
 07 05 08:06;167
 07 05 08:09;130
 07 05 08:12;121
 07 05 08:15;108
 07 05 08:18;121
 07 05 08:21;117
 07 05 08:24;105
 07 05 08:27;118
 07 05 08:30;100
 07 05 08:33;118
 07 05 08:36;213
 07 05 08:39;110
 07 05 08:42;103
 07 05 08:45;118
 07 05 08:48;115
 07 05 08:51;110
 07 05 08:54;122
 07 05 08:57;133
 07 05 09:02;113
 07 05 09:05;129
 07 05 09:08;148
 07 05 09:11;185
 07 05 09:14;155
 07 05 09:17;158
 07 05 09:20;159
 07 05 09:23;121
 07 05 09:26;182
 07 05 09:29;131
 07 05 09:32;105
 07 05 09:35;163
 07 05 09:38;113
 07 05 09:41;121
 07 05 09:44;132
 07 05 09:47;97
 07 05 09:50;148
 07 05 09:53;118
 07 05 09:56;143
 07 05 09:59;132
 07 05 10:01;192
 07 05 10:04;171
 07 05 10:07;139
 07 05 10:10;152
 07 05 10:13;118
 07 05 10:16;146
 07 05 10:19;135
 07 05 10:22;142
 07 05 10:25;149
 07 05 10:28;134
 07 05 10:31;116
 07 05 10:34;137
 07 05 10:37;141
 07 05 10:40;144
 07 05 10:43;132
 07 05 10:46;119
 07 05 10:49;94
 07 05 10:52;129
 07 05 10:55;124
 07 05 10:58;121
 07 05 11:00;189
 07 05 11:03;206
 07 05 11:06;181
 07 05 11:09;169
 07 05 11:12;161
 07 05 11:15;139
 07 05 11:18;161
 07 05 11:21;153
 07 05 11:24;138
 07 05 11:27;155
 07 05 11:30;149
 07 05 11:33;153
 07 05 11:36;147
 07 05 11:39;150
 07 05 11:42;152
 07 05 11:45;169
 07 05 11:48;151
 07 05 11:51;159
 07 05 11:54;161
 07 05 11:57;154
 07 05 12:02;268
 07 05 12:05;150
 07 05 12:08;166
 07 05 12:11;207
 07 05 12:14;194
 07 05 12:17;170
 07 05 12:20;157
 07 05 12:23;153
 07 05 12:26;158
 07 05 12:29;162
 07 05 12:32;161
 07 05 12:35;146
 07 05 12:38;150
 07 05 12:41;168
 07 05 12:44;199
 07 05 12:47;145
 07 05 12:50;137
 07 05 12:53;152
 07 05 12:56;170
 07 05 12:59;174
 07 05 13:01;160
 07 05 13:04;183
 07 05 13:07;178
 07 05 13:10;191
 07 05 13:13;189
 07 05 13:16;158
 07 05 13:19;166
 07 05 13:22;217
 07 05 13:25;208
 07 05 13:28;194
 07 05 13:31;182
 07 05 13:34;185
 07 05 13:37;166
 07 05 13:40;185
 07 05 13:43;193
 07 05 13:46;179
 07 05 13:49;227
 07 05 13:52;241
 07 05 13:55;202
 07 05 13:58;255
 07 05 14:00;286
 07 05 14:03;247
 07 05 14:06;218
 07 05 14:09;224
 07 05 14:12;232
 07 05 14:15;215
 07 05 14:18;175
 07 05 14:21;196
 07 05 14:24;172
 07 05 14:27;202
 07 05 14:30;192
 07 05 14:33;204
 07 05 14:36;225
 07 05 14:39;296
 07 05 14:42;271
 07 05 14:45;243
 07 05 14:48;367
 07 05 14:51;273
 07 05 14:54;287
 07 05 14:57;295
 07 05 15:02;279
 07 05 15:05;361
 07 05 15:08;228
 07 05 15:11;283
 07 05 15:14;237
 07 05 15:17;259
 07 05 15:20;293
 07 05 15:23;225
 07 05 15:26;220
 07 05 15:29;281
 07 05 15:32;312
 07 05 15:35;338
 07 05 15:38;342
 07 05 15:41;324
 07 05 15:44;286
 07 05 15:47;335
 07 05 15:50;388
 07 05 15:53;439
 07 05 15:56;484
 07 05 15:59;564
 07 05 16:01;740
 07 05 16:04;428
 07 05 16:07;362
 07 05 16:10;1270
 07 05 16:13;576
 07 05 16:16;391
 07 05 16:19;391
 07 05 16:22;407
 07 05 16:25;297
 07 05 16:28;278
 07 05 16:31;270
 07 05 16:34;357
 07 05 16:37;337
 07 05 16:40;355
 07 05 16:43;341
 07 05 16:46;359
 07 05 16:49;575
 07 05 16:52;504
 07 05 16:55;368
 07 05 16:58;390
 07 05 17:00;402
 07 05 17:03;378
 07 05 17:06;313
 07 05 17:09;309
 07 05 17:12;285
 07 05 17:15;375
 07 05 17:18;471
 07 05 17:21;426
 07 05 17:24;367
 07 05 17:27;369
 07 05 17:30;357
 07 05 17:33;354
 07 05 17:36;314
 07 05 17:39;445
 07 05 17:42;380
 07 05 17:45;331
 07 05 17:48;329
 07 05 17:51;276
 07 05 17:54;2285
 07 05 17:57;1569
 07 05 18:02;927
 07 05 18:05;645
 07 05 18:08;706
 07 05 18:11;755
 07 05 18:14;573
 07 05 18:17;567
 07 05 18:20;507
 07 05 18:23;486
 07 05 18:26;376
 07 05 18:29;406
 07 05 18:32;370
 07 05 18:35;361
 07 05 18:38;361
 07 05 18:41;341
 07 05 18:44;330
 07 05 18:47;352
 07 05 18:50;313
 07 05 18:53;277
 07 05 18:56;286
 07 05 18:59;278
 07 05 19:01;293
 07 05 19:04;228
 07 05 19:07;287
 07 05 19:10;392
 07 05 19:13;387
 07 05 19:16;337
 07 05 19:19;300
 07 05 19:22;333
 07 05 19:25;340
 07 05 19:28;330
 07 05 19:31;290
 07 05 19:34;303
 07 05 19:37;271
 07 05 19:40;350
 07 05 19:43;297
 07 05 19:46;321
 07 05 19:49;332
 07 05 19:52;418
 07 05 19:55;563
 07 05 19:58;532
 07 05 20:00;719
 07 05 20:03;515
 07 05 20:06;408
 07 05 20:09;395
 07 05 20:12;360
 07 05 20:15;387
 07 05 20:18;355
 07 05 20:21;325
 07 05 20:24;431
 07 05 20:27;406
 07 05 20:30;391
 07 05 20:33;313
 07 05 20:36;275
 07 05 20:39;442
 07 05 20:42;292
 07 05 20:45;309
 07 05 20:48;439
 07 05 20:51;405
 07 05 20:54;335
 07 05 20:57;364
 07 05 21:02;390
 07 05 21:05;343
 07 05 21:08;310
 07 05 21:11;309
 07 05 21:14;312
 07 05 21:17;254
 07 05 21:20;353
 07 05 21:23;293
 07 05 21:26;319
 07 05 21:29;279
 07 05 21:32;301
 07 05 21:35;263
 07 05 21:38;303
 07 05 21:41;493
 07 05 21:44;316
 07 05 21:47;345
 07 05 21:50;713
 07 05 21:53;968
 07 05 21:56;5418
 07 05 21:59;2724
 07 05 22:01;1819
 07 05 22:04;1254
 07 05 22:07;1073
 07 05 22:10;845
 07 05 22:13;807
 07 05 22:16;844
 07 05 22:19;813
 07 05 22:22;730
 07 05 22:25;691
 07 05 22:28;704
 07 05 22:31;847
 07 05 22:34;1445
 07 05 22:37;2111
 07 05 22:40;1350
 07 05 22:43;1048
 07 05 22:46;960
 07 05 22:49;3827
 07 05 22:52;2959
 07 05 22:55;2949
 07 05 22:58;2117
 07 05 23:00;1863
 07 05 23:03;1296
 07 05 23:06;1039
 07 05 23:09;948
 07 05 23:12;767
 07 05 23:15;648
 07 05 23:18;528
 07 05 23:21;599
 07 05 23:24;518
 07 05 23:27;499
 07 05 23:30;599
 07 05 23:33;516
 07 05 23:36;567
 07 05 23:39;449
 07 05 23:42;396
 07 05 23:45;373
 07 05 23:48;357
 07 05 23:51;296
 07 05 23:54;353
 07 05 23:57;331
 07 06 00:01;269
 07 06 00:04;255
 07 06 00:07;268
 07 06 00:10;235
 07 06 00:13;264
 07 06 00:16;253
 07 06 00:19;260
 07 06 00:22;245
 07 06 00:25;257
 07 06 00:28;217
 07 06 00:31;230
 07 06 00:34;235
 07 06 00:37;201
 07 06 00:40;233
 07 06 00:43;183
 07 06 00:46;222
 07 06 00:49;203
 07 06 00:52;171
 07 06 00:55;495
 07 06 00:58;418
 07 06 01:00;479
 07 06 01:03;361
 07 06 01:06;277
 07 06 01:09;195
 07 06 01:12;219
 07 06 01:15;180
 07 06 01:18;189
 07 06 01:21;180
 07 06 01:24;198
 07 06 01:27;203
 07 06 01:30;183
 07 06 01:33;196
 07 06 01:36;188
 07 06 01:39;182
 07 06 01:42;165
 07 06 01:45;155
 07 06 01:48;150
 07 06 01:51;178
 07 06 01:54;200
 07 06 01:57;146
 07 06 02:02;159
 07 06 02:05;149
 07 06 02:08;150
 07 06 02:11;163
 07 06 02:14;153
 07 06 02:17;137
 07 06 02:20;155
 07 06 02:23;150
 07 06 02:26;146
 07 06 02:29;137
 07 06 02:32;190
 07 06 02:35;148
 07 06 02:38;136
 07 06 02:41;161
 07 06 02:44;134
 07 06 02:47;180
 07 06 02:50;148
 07 06 02:53;141
 07 06 02:56;161
 07 06 02:59;131
 07 06 03:01;122
 07 06 03:04;142
 07 06 03:07;129
 07 06 03:10;265
 07 06 03:13;270
 07 06 03:16;131
 07 06 03:19;149
 07 06 03:22;148
 07 06 03:25;148
 07 06 03:28;117
 07 06 03:31;133
 07 06 03:34;132
 07 06 03:37;132
 07 06 03:40;118
 07 06 03:43;119
 07 06 03:46;122
 07 06 03:49;111
 07 06 03:52;128
 07 06 03:55;134
 07 06 03:58;138
 07 06 04:00;150
 07 06 04:03;141
 07 06 04:06;134
 07 06 04:09;181
 07 06 04:12;158
 07 06 04:15;124
 07 06 04:18;172
 07 06 04:21;148
 07 06 04:24;135
 07 06 04:27;135
 07 06 04:30;156
 07 06 04:33;144
 07 06 04:36;117
 07 06 04:39;128
 07 06 04:42;120
 07 06 04:45;119
 07 06 04:48;106
 07 06 04:51;98
 07 06 04:54;132
 07 06 04:57;112
 07 06 05:02;117
 07 06 05:05;112
 07 06 05:08;134
 07 06 05:11;109
 07 06 05:14;114
 07 06 05:17;124
 07 06 05:20;119
 07 06 05:23;133
 07 06 05:26;100
 07 06 05:29;111
 07 06 05:32;108
 07 06 05:35;101
 07 06 05:38;114
 07 06 05:41;118
 07 06 05:44;97
 07 06 05:47;111
 07 06 05:50;196
 07 06 05:53;88
 07 06 05:56;93
 07 06 05:59;101
 07 06 06:01;103
 07 06 06:04;111
 07 06 06:07;90
 07 06 06:10;114
 07 06 06:13;92
 07 06 06:16;105
 07 06 06:19;99
 07 06 06:22;115
 07 06 06:25;92
 07 06 06:28;106
 07 06 06:31;103
 07 06 06:34;98
 07 06 06:37;87
 07 06 06:40;93
 07 06 06:43;103
 07 06 06:46;81
 07 06 06:49;112
 07 06 06:52;89
 07 06 06:55;93
 07 06 06:58;79
 07 06 07:00;121
 07 06 07:03;103
 07 06 07:06;107
 07 06 07:09;93
 07 06 07:12;94
 07 06 07:15;107
 07 06 07:18;99
 07 06 07:21;102
 07 06 07:24;90
 07 06 07:27;88
 07 06 07:30;82
 07 06 07:33;80
 07 06 07:36;178
 07 06 07:39;157
 07 06 07:42;114
 07 06 07:45;102
 07 06 07:48;118
 07 06 07:51;85
 07 06 07:54;119
 07 06 07:57;111
 07 06 08:02;76
 07 06 08:05;80
 07 06 08:08;88
 07 06 08:11;86
 07 06 08:14;101
 07 06 08:17;95
 07 06 08:20;146
 07 06 08:23;103
 07 06 08:26;87
 07 06 08:29;85
 07 06 08:32;105
 07 06 08:35;97
 07 06 08:38;216
 07 06 08:41;112
 07 06 08:44;111
 07 06 08:47;84
 07 06 08:50;90
 07 06 08:53;89
 07 06 08:56;83
 07 06 08:59;66
 07 06 09:01;86
 07 06 09:04;86
 07 06 09:07;86
 07 06 09:10;87
 07 06 09:13;87
 07 06 09:16;70
 07 06 09:19;79
 07 06 09:22;85
 07 06 09:25;90
 07 06 09:28;77
 07 06 09:31;101
 07 06 09:34;123
 07 06 09:37;116
 07 06 09:40;102
 07 06 09:43;110
 07 06 09:46;89
 07 06 09:49;76
 07 06 09:52;102
 07 06 09:55;97
 07 06 09:58;73
 07 06 10:00;115
 07 06 10:03;101
 07 06 10:06;78
 07 06 10:09;79
 07 06 10:12;108
 07 06 10:15;100
 07 06 10:18;114
 07 06 10:21;96
 07 06 10:24;79
 07 06 10:27;86
 07 06 10:30;99
 07 06 10:33;87
 07 06 10:36;86
 07 06 10:39;77
 07 06 10:42;92
 07 06 10:45;105
 07 06 10:48;79
 07 06 10:51;92
 07 06 10:54;107
 07 06 10:57;93
 07 06 11:02;96
 07 06 11:05;110
 07 06 11:08;111
 07 06 11:11;106
 07 06 11:14;114
 07 06 11:17;95
 07 06 11:20;88
 07 06 11:23;104
 07 06 11:26;100
 07 06 11:29;86
 07 06 11:32;103
 07 06 11:35;93
 07 06 11:38;120
 07 06 11:41;129
 07 06 11:44;125
 07 06 11:47;94
 07 06 11:50;123
 07 06 11:53;120
 07 06 11:56;111
 07 06 11:59;112
 07 06 12:01;131
 07 06 12:04;100
 07 06 12:07;86
 07 06 12:10;106
 07 06 12:13;120
 07 06 12:16;89
 07 06 12:19;111
 07 06 12:22;105
 07 06 12:25;104
 07 06 12:28;128
 07 06 12:31;128
 07 06 12:34;104
 07 06 12:37;96
 07 06 12:40;115
 07 06 12:43;119
 07 06 12:46;144
 07 06 12:49;133
 07 06 12:52;121
 07 06 12:55;136
 07 06 12:58;117
 07 06 13:00;154
 07 06 13:03;143
 07 06 13:06;127
 07 06 13:09;120
 07 06 13:12;124
 07 06 13:15;116
 07 06 13:18;94
 07 06 13:21;115
 07 06 13:24;144
 07 06 13:27;127
 07 06 13:30;124
 07 06 13:33;192
 07 06 13:36;136
 07 06 13:39;129
 07 06 13:42;105
 07 06 13:45;119
 07 06 13:48;155
 07 06 13:51;145
 07 06 13:54;131
 07 06 13:57;128
 07 06 14:02;163
 07 06 14:05;141
 07 06 14:08;135
 07 06 14:11;149
 07 06 14:14;136
 07 06 14:17;158
 07 06 14:20;175
 07 06 14:23;178
 07 06 14:26;157
 07 06 14:29;133
 07 06 14:32;171
 07 06 14:35;166
 07 06 14:38;158
 07 06 14:41;220
 07 06 14:44;188
 07 06 14:47;144
 07 06 14:50;151
 07 06 14:53;221
 07 06 14:56;192
 07 06 14:59;196
 07 06 15:01;160
 07 06 15:04;187
 07 06 15:07;212
 07 06 15:10;212
 07 06 15:13;174
 07 06 15:16;182
 07 06 15:19;180
 07 06 15:22;186
 07 06 15:25;324
 07 06 15:28;224
 07 06 15:31;209
